Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,21.010000228881836,21.139999389648438,20.899999618530273,21.040000915527344,15.581388473510742,32607200
2013-03-22,21.149999618530273,21.34000015258789,21.079999923706055,21.329999923706055,15.796154975891113,30803200
2013-03-25,21.389999389648438,21.420000076293945,21.079999923706055,21.149999618530273,15.66285228729248,32740700
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,16.12200164794922,39548500
2013-03-27,21.6200008392334,21.979999542236328,21.510000228881836,21.829999923706055,16.166433334350586,45370900
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,16.173843383789062,33336700
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,15.870207786560059,33718100
2013-04-02,21.520000457763672,21.579999923706055,21.31999969482422,21.459999084472656,15.89243221282959,28166700
2013-04-03,21.450000762939453,21.5,21.010000228881836,21.049999237060547,15.588789939880371,36620800
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.139999389648438,15.655445098876953,28702500
2013-04-05,20.940000534057617,20.969999313354492,20.75,20.940000534057617,15.507331848144531,36721600
2013-04-08,20.889999389648438,21.09000015258789,20.799999237060547,21.09000015258789,15.618420600891113,34213000
2013-04-09,21.110000610351562,21.889999389648438,21.059999465942383,21.75,16.107187271118164,61518700
2013-04-10,21.719999313354492,22.420000076293945,21.709999084472656,22.260000228881836,16.484874725341797,67102900
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.829999923706055,16.166433334350586,59295600
2013-04-12,21.739999771118164,21.799999237060547,21.469999313354492,21.68000030517578,16.05535125732422,34028000
2013-04-15,21.5,21.709999084472656,21.360000610351562,21.3799991607666,15.833184242248535,38459200
2013-04-16,21.469999313354492,21.93000030517578,21.420000076293945,21.920000076293945,16.23308563232422,64767000
2013-04-17,21.790000915527344,22.139999389648438,21.56999969482422,21.93000030517578,16.24049186706543,79461200
2013-04-18,22.049999237060547,22.399999618530273,21.899999618530273,22.239999771118164,16.470060348510742,76237300
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,16.618173599243164,49101000
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,16.944021224975586,52817000
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,17.314298629760742,62494100
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,17.521657943725586,54282000
2013-04-25,23.649999618530273,23.8700008392334,23.31999969482422,23.3799991607666,17.314298629760742,109178000
2013-04-26,23.309999465942383,23.559999465942383,23.139999389648438,23.399999618530273,17.32911491394043,101377300
2013-04-29,23.440000534057617,23.829999923706055,23.399999618530273,23.760000228881836,17.595714569091797,102141600
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,17.736421585083008,41468900
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.76603889465332,38373800
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,17.85491180419922,33486300
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,17.91097640991211,30085800
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,17.873598098754883,31009100
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,18.053009033203125,38605600
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,18.127761840820312,24900600
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,18.209991455078125,31333900
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.314645767211914,22554800
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,18.00067901611328,28535200
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,17.821266174316406,36694400
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,18.09037971496582,33568900
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,17.896020889282227,29812900
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,17.97077751159668,36277400
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,18.00067901611328,31324400
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,18.053009033203125,37917900
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,17.993202209472656,49686400
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,17.97825813293457,38132900
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,17.88107681274414,30861700
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,18.00067901611328,31153700
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,18.14271354675293,31653900
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,18.09786033630371,26299900
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,18.150188446044922,47793200
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,18.86782455444336,76493500
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,18.957523345947266,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.464149475097656,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.426773071289062,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.381925582885742,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.695892333984375,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.47162437438965,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.28473472595215,24535200
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,18.680944442749023,27707000
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,18.628610610961914,24762700
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,18.763172149658203,42643200
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,19.039758682250977,36674300
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,18.688417434692383,28843900
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,18.08290672302246,63565700
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,18.09037971496582,67754000
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,17.626911163330078,49145200
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,17.851171493530273,34571300
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,17.94835090637207,33645000
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,17.97825813293457,25564500
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,18.112812042236328,80413900
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,17.858646392822266,29698200
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,17.7315673828125,28290100
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,17.761463165283203,18167200
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,17.98573112487793,17830400
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,17.335372924804688,68826600
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,17.297998428344727,34739800
2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,23.25,17.38022232055664,50037500
2013-07-11,23.559999465942383,24.0,23.469999313354492,23.989999771118164,17.93339729309082,41313800
2013-07-12,23.950000762939453,24.0,23.649999618530273,23.899999618530273,17.866125106811523,34561900
2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,23.940000534057617,17.896020889282227,25650100
2013-07-16,24.0,24.299999237060547,23.899999618530273,24.25,18.127761840820312,34496100
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.149999618530273,18.053009033203125,44084200
2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,23.239999771118164,17.372751235961914,77863900
2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,23.040000915527344,17.22324562072754,45866700
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,17.021408081054688,35890900
2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,22.75,17.006458282470703,28521400
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578,17.14101219177246,33432700
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,17.238191604614258,114558100
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,17.387704849243164,110474500
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164,17.372751235961914,85543100
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666,17.47740364074707,28855200
2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,17.447500228881836,27679200
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,17.342845916748047,37832700
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,17.357797622680664,36242100
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,17.301185607910156,20869000
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,17.210601806640625,28843300
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,17.135114669799805,23350900
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,16.946407318115234,34792500
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,16.991697311401367,25145400
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,17.089828491210938,23520400
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,16.999242782592773,26099200
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,17.036989212036133,23202500
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,16.629371643066406,40451200
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,16.538782119750977,30079000
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,16.818082809448242,43412200
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,16.999242782592773,32084300
2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,16.735044479370117,32403300
2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,16.802982330322266,17380600
2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,16.938852310180664,23088700
2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,16.810531616210938,22267800
2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,16.750141143798828,37638500
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,16.825624465942383,28090000
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,16.652015686035156,28303500
2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,16.591623306274414,33896300
2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,16.659564971923828,26427300
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,17.089828491210938,37941800
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,17.05963134765625,22552800
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,17.112472534179688,27606600
2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,17.293636322021484,27770600
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,17.346473693847656,31705400
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,17.218151092529297,45815300
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,17.082271575927734,29517900
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,17.693714141845703,61134800
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,17.655969619750977,30088500
2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,17.920166015625,37540700
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,18.04094123840332,31975400
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,18.048490524291992,28261400
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,17.942806243896484,47069000
2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,17.82958221435547,22437100
2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,17.889968872070312,24410100
